0,1,2,3,4,5,6,7,8,9
29729,29347,29501,29322,29420,30010,29357,29178,29877,29529
29732,29394,29503,29324,29445,30016,29360,29185,29882,29551
29735,29409,29511,29337,29466,30017,29372,29195,29895,29565
29748,29410,29517,29395,29471,30028,29375,29196,29903,29574
29754,29429,29531,29397,29489,30042,29381,29206,29915,29580
29759,29430,29532,29423,29496,30046,29383,29208,29919,29585
29772,29447,29541,29439,29525,30054,29385,29211,29928,29590
29783,29469,29548,29442,29528,30063,29388,29236,29929,29602
29803,29473,29563,29449,29539,30072,29391,29245,29930,29604
29819,29485,29570,29451,29582,30085,29408,29272,29933,29609
29837,29494,29581,29460,29597,30090,29426,29281,29934,29628
29844,29512,29594,29464,29605,30095,29427,29305,29949,29642
29854,29522,29595,29467,29610,30098,29434,29312,29951,29651
29856,29527,29611,29478,29613,30099,29436,29320,29954,29668
29860,29536,29612,29484,29629,30105,29456,29323,29964,29672
29864,29543,29625,29488,29632,30107,29457,29326,29968,29697
29879,29545,29636,29498,29635,30112,29465,29331,29981,29700
29880,29546,29637,29502,29657,30124,29506,29350,29984,29721
29881,29552,29645,29520,29663,30126,29516,29355,29991,29739
29884,29555,29650,29523,29670,30129,29538,29359,30018,29750
29888,29571,29658,29561,29679,30133,29547,29365,30026,29753
29893,29576,29673,29567,29698,30134,29550,29369,30034,29776
29917,29589,29678,29569,29723,30137,29560,29370,30035,29784
29927,29591,29681,29583,29737,30140,29568,29387,30071,29805
29940,29616,29682,29607,29738,30155,29572,29406,30076,29820
29941,29633,29706,29638,29743,30162,29573,29416,30087,29825
29944,29639,29707,29643,29756,30188,29627,29441,30106,29843
29977,29675,29709,29654,29770,30189,29640,29443,30123,29851
29980,29693,29714,29662,29771,30196,29677,29453,30142,29867
30000,29699,29715,29684,29787,30201,29680,29461,30147,29909
30002,29703,29728,29685,29799,30207,29687,29481,30148,29918
30029,29710,29730,29692,29821,30231,29691,29486,30164,29924
30048,29711,29742,29701,29827,30235,29696,29499,30168,29926
30052,29716,29779,29705,29830,30248,29720,29526,30169,29938
30069,29744,29812,29768,29835,30260,29731,29533,30210,29956
30078,29761,29814,29780,29841,30275,29736,29534,30211,29972
30084,29763,29845,29793,29849,30279,29749,29535,30217,29978
30093,29765,29853,29810,29852,30283,29751,29557,30221,29985
30101,29777,29870,29834,29862,30290,29752,29586,30252,29987
30114,29791,29885,29839,29869,30301,29767,29588,30261,29990
30116,29792,29897,29848,29891,30308,29790,29592,30262,29992
30141,29794,29902,29855,29922,30310,29797,29614,30273,30027
30152,29801,29906,29861,29939,30337,29798,29618,30277,30038
30158,29806,29907,29865,29947,30342,29802,29619,30294,30043
30160,29807,29912,29866,29983,30349,29815,29621,30299,30051
30171,29808,29920,29871,30008,30356,29831,29622,30303,30056
30172,29809,29925,29887,30020,30359,29833,29626,30320,30064
30177,29813,29942,29923,30037,30370,29838,29644,30322,30068
30200,29822,29943,29936,30044,30372,29846,29646,30328,30073
30205,29828,29948,29950,30061,30375,29847,29648,30329,30080
30233,29829,29988,29960,30077,30381,29878,29652,30335,30091
30240,29874,29989,29979,30079,30387,29889,29656,30357,30118
30257,29875,29995,29982,30094,30393,29898,29664,30366,30127
30267,29876,30003,29997,30109,30395,29913,29667,30373,30161
30271,29894,30005,30013,30125,30441,29931,29669,30380,30175
30272,29901,30007,30015,30131,30456,29935,29671,30388,30178
30280,29905,30021,30022,30132,30473,29958,29686,30398,30179
30295,29908,30023,30055,30151,30477,29965,29688,30406,30180
30297,29911,30025,30058,30153,30482,29971,29702,30411,30191
30304,29932,30040,30059,30156,30500,29973,29718,30423,30194
30321,29952,30045,30060,30173,30502,29976,29719,30433,30215
30324,29953,30067,30097,30185,30506,29994,29727,30438,30220
30331,29959,30070,30113,30206,30519,30001,29733,30443,30223
30355,29963,30081,30115,30225,30523,30011,29740,30444,30247
30376,29966,30096,30122,30226,30540,30012,29741,30448,30263
30378,29967,30102,30159,30228,30543,30031,29745,30460,30276
30383,29974,30108,30170,30230,30554,30033,29778,30472,30285
30400,29986,30110,30186,30242,30567,30041,29789,30483,30309
30408,29999,30111,30192,30243,30579,30057,29800,30488,30327
30415,30006,30117,30204,30250,30590,30074,29823,30504,30343
30426,30009,30139,30213,30256,30618,30089,29824,30508,30351
30428,30014,30144,30219,30268,30622,30100,29840,30509,30360
30429,30019,30145,30266,30282,30629,30128,29859,30510,30363
30440,30024,30157,30270,30289,30642,30130,29872,30514,30364
30467,30039,30181,30288,30291,30657,30138,29886,30515,30369
30487,30047,30214,30305,30300,30662,30143,29892,30529,30379
30497,30049,30224,30311,30306,30684,30146,29899,30533,30392
30517,30050,30229,30318,30307,30689,30149,29900,30544,30404
30520,30062,30232,30332,30326,30698,30176,29904,30550,30412
30521,30083,30237,30338,30341,30701,30193,29910,30557,30416
30535,30086,30239,30339,30345,30703,30202,29914,30577,30420
30537,30088,30241,30346,30353,30711,30212,29916,30601,30462
30539,30103,30246,30347,30354,30713,30222,29937,30607,30465
30564,30104,30251,30361,30358,30718,30249,29957,30633,30503
30575,30119,30254,30386,30384,30723,30259,29962,30639,30525
30591,30120,30258,30389,30413,30732,30284,29975,30640,30546
30595,30135,30286,30424,30414,30735,30292,29993,30647,30555
30597,30136,30287,30432,30425,30742,30302,29998,30660,30558
30604,30154,30312,30452,30435,30757,30323,30004,30664,30565
30605,30165,30315,30459,30436,30763,30334,30030,30686,30566
30609,30166,30317,30461,30442,30766,30336,30032,30691,30578
30635,30182,30325,30476,30449,30793,30350,30036,30745,30580
30636,30183,30333,30479,30450,30819,30367,30053,30755,30598
30643,30198,30352,30490,30464,30831,30390,30065,30762,30615
30645,30208,30365,30541,30468,30847,30394,30066,30770,30619
30652,30209,30371,30571,30474,30867,30427,30075,30788,30620
30667,30218,30377,30573,30499,30871,30469,30082,30807,30623
30695,30227,30391,30574,30501,30889,30481,30092,30808,30637
30699,30234,30396,30586,30507,30927,30485,30121,30835,30648
30709,30236,30402,30587,30518,30931,30491,30150,30844,30649
30710,30238,30403,30606,30522,30952,30494,30163,30846,30656
30730,30244,30405,30611,30527,30965,30496,30167,30854,30658
30743,30245,30437,30624,30528,30978,30512,30174,30859,30675
30744,30269,30451,30634,30547,30989,30526,30184,30860,30678
30749,30281,30453,30653,30551,30994,30536,30187,30863,30692
30769,30293,30454,30668,30559,31017,30563,30190,30872,30697
30811,30313,30466,30683,30561,31021,30569,30195,30882,30702
30820,30314,30470,30687,30585,31028,30576,30197,30916,30717
30827,30316,30475,30704,30589,31031,30583,30199,30926,30722
30829,30344,30478,30708,30593,31038,30588,30203,30937,30728
30830,30362,30480,30721,30600,31043,30594,30216,30941,30729
30837,30374,30493,30737,30614,31044,30603,30253,30948,30733
30888,30399,30505,30753,30616,31047,30608,30255,30955,30736
30895,30407,30511,30754,30627,31055,30610,30264,30957,30758
30904,30418,30513,30756,30630,31059,30621,30265,30961,30764
30909,30439,30524,30772,30638,31062,30625,30274,30990,30771
30913,30445,30531,30774,30655,31064,30626,30278,30997,30773
30914,30446,30532,30777,30674,31091,30644,30296,31001,30775
30924,30457,30542,30779,30677,31109,30666,30298,31018,30776
30929,30458,30572,30784,30681,31111,30682,30319,31032,30780
30930,30463,30584,30789,30707,31116,30685,30330,31037,30785
30959,30471,30596,30806,30715,31120,30706,30340,31051,30796
30963,30486,30602,30809,30719,31129,30724,30348,31052,30823
30968,30489,30612,30817,30725,31132,30727,30368,31066,30843
30971,30492,30628,30838,30734,31137,30739,30382,31069,30850
30977,30495,30631,30839,30790,31145,30741,30385,31070,30853
30979,30516,30632,30848,30794,31149,30748,30397,31076,30861
31000,30530,30654,30862,30799,31155,30759,30401,31085,30873
31004,30534,30663,30866,30801,31180,30798,30409,31097,30898
31015,30545,30665,30868,30802,31185,30800,30410,31104,30899
31023,30553,30669,30880,30815,31190,30812,30417,31121,30901
31029,30560,30672,30886,30822,31200,30813,30419,31125,30903
31048,30570,30680,30896,30826,31218,30816,30421,31131,30932
31083,30582,30688,30933,30832,31221,30828,30422,31157,30934
31086,30613,30690,30947,30841,31222,30833,30430,31168,30936
31087,30641,30694,30960,30857,31225,30842,30431,31170,30946
31098,30646,30700,30964,30869,31226,30864,30434,31182,30954
31105,30650,30705,30975,30870,31234,30877,30447,31183,30966
31119,30661,30726,30983,30875,31240,30906,30455,31184,30973
31127,30673,30731,30986,30881,31243,30908,30484,31187,30985
31144,30676,30740,30995,30884,31248,30910,30498,31188,30998
31164,30693,30746,31013,30885,31255,30918,30538,31189,31008
31165,30696,30751,31016,30892,31264,30920,30548,31196,31009
31201,30712,30765,31022,30900,31273,30922,30549,31202,31010
31207,30714,30767,31050,30907,31292,30938,30552,31219,31012
31213,30716,30778,31065,30911,31302,30944,30556,31220,31014
31214,30738,30786,31078,30915,31303,30953,30562,31244,31039
31246,30747,30787,31081,30917,31309,30976,30568,31250,31056
31249,30750,30791,31094,30921,31330,30982,30581,31258,31067
31284,30752,30795,31103,30942,31347,31025,30592,31259,31068
31286,30768,30818,31134,30950,31355,31042,30599,31266,31077
31339,30782,30834,31136,30958,31376,31071,30617,31267,31089
31358,30783,30836,31141,30962,31409,31080,30651,31278,31095
31369,30792,30849,31146,30967,31439,31099,30659,31313,31096
31391,30804,30855,31148,30970,31442,31108,30670,31314,31106
31397,30810,30858,31150,31003,31474,31112,30671,31317,31114
31412,30814,30874,31161,31006,31485,31118,30679,31327,31115
31435,30821,30878,31178,31027,31494,31128,30720,31328,31162
31450,30840,30887,31179,31030,31516,31133,30760,31332,31174
31459,30851,30893,31194,31033,31525,31135,30761,31340,31176
31471,30856,30894,31198,31053,31543,31139,30781,31354,31186
31481,30865,30905,31199,31060,31548,31140,30797,31362,31205
31488,30879,30940,31204,31061,31551,31142,30803,31367,31210
31506,30891,30969,31242,31075,31555,31159,30805,31370,31216
31521,30902,30974,31254,31084,31557,31175,30824,31372,31233
31556,30912,30980,31260,31088,31559,31181,30825,31379,31252
31586,30923,30988,31261,31092,31561,31197,30845,31386,31283
31591,30943,31002,31295,31124,31568,31228,30852,31390,31287
31593,30945,31005,31337,31143,31574,31232,30876,31392,31291
31600,30949,31007,31344,31153,31578,31235,30883,31417,31296
31635,30951,31020,31346,31160,31582,31238,30890,31423,31298
31648,30992,31026,31366,31163,31592,31257,30897,31424,31324
31654,30999,31035,31380,31167,31611,31270,30919,31425,31335
31658,31011,31040,31383,31211,31620,31279,30925,31426,31378
31674,31019,31041,31400,31227,31631,31299,30928,31443,31385
31678,31046,31045,31402,31239,31641,31301,30935,31456,31387
31693,31072,31054,31404,31256,31646,31312,30939,31462,31388
31700,31079,31057,31406,31271,31647,31315,30956,31480,31399
31715,31100,31058,31414,31277,31650,31325,30972,31489,31403
31726,31101,31063,31415,31281,31667,31334,30981,31497,31422
31728,31102,31074,31437,31290,31673,31342,30984,31498,31441
31756,31107,31090,31440,31305,31688,31353,30987,31511,31453
31757,31110,31130,31449,31306,31696,31356,30991,31526,31458
31819,31113,31169,31460,31310,31708,31373,30993,31530,31483
31837,31122,31171,31463,31349,31710,31382,30996,31537,31490
31855,31126,31173,31479,31365,31716,31384,31024,31541,31509
31863,31138,31177,31499,31393,31729,31396,31034,31553,31517
31865,31147,31191,31503,31429,31781,31398,31036,31563,31524
31880,31151,31223,31527,31431,31782,31405,31049,31565,31533
31888,31152,31229,31535,31433,31791,31408,31073,31576,31538
31896,31158,31230,31542,31434,31793,31413,31082,31581,31540
31904,31166,31231,31544,31446,31801,31416,31093,31590,31545
31927,31193,31237,31560,31464,31817,31421,31117,31594,31566
31947,31195,31269,31567,31470,31833,31427,31123,31596,31571
31955,31203,31272,31584,31476,31836,31430,31154,31608,31605
31961,31208,31275,31602,31484,31856,31447,31156,31617,31613
31970,31209,31280,31603,31505,31864,31448,31172,31625,31618
31976,31241,31285,31606,31507,31867,31451,31192,31628,31630
31987,31245,31289,31610,31514,31875,31455,31206,31640,31637
31991,31251,31293,31626,31515,31877,31457,31212,31644,31638
32002,31253,31294,31632,31536,31883,31465,31215,31652,31643
32009,31268,31307,31633,31547,31892,31466,31217,31661,31662
32016,31274,31308,31649,31549,31901,31487,31224,31663,31664
32022,31282,31318,31676,31579,31922,31500,31236,31670,31686
32025,31288,31333,31698,31585,31949,31508,31247,31675,31690
32033,31297,31343,31712,31588,31960,31558,31262,31680,31713
32056,31300,31361,31731,31609,31973,31564,31263,31692,31722
32058,31311,31371,31740,31612,31977,31570,31265,31695,31742
32062,31319,31374,31754,31615,31994,31575,31276,31697,31744
32070,31322,31375,31788,31627,31995,31577,31304,31714,31758
32076,31323,31377,31797,31642,32001,31580,31316,31717,31760
32078,31329,31394,31825,31666,32012,31598,31320,31725,31768
32081,31338,31401,31844,31668,32015,31601,31321,31730,31771
32090,31345,31410,31861,31679,32031,31616,31326,31732,31772
32091,31348,31411,31868,31683,32044,31622,31331,31745,31774
32107,31351,31418,31886,31689,32048,31629,31336,31762,31790
32109,31352,31419,31900,31699,32055,31639,31341,31763,31805
32131,31363,31420,31907,31701,32079,31651,31350,31778,31811
32140,31395,31428,31908,31702,32093,31656,31357,31787,31815
32144,31407,31438,31910,31709,32118,31660,31359,31795,31824
32149,31445,31454,31912,31733,32122,31672,31360,31810,31827
32173,31473,31467,31913,31735,32124,31681,31364,31814,31829
32188,31502,31469,31923,31750,32137,31682,31368,31816,31838
32190,31510,31475,31934,31751,32184,31685,31381,31832,31845
32194,31512,31478,31936,31755,32195,31706,31389,31841,31862
32204,31522,31486,31940,31767,32196,31727,31432,31846,31869
32206,31523,31492,31974,31769,32199,31734,31436,31853,31870
32217,31534,31493,31975,31775,32216,31748,31444,31872,31878
32218,31539,31495,31978,31796,32227,31752,31452,31879,31881
32220,31552,31496,32006,31799,32231,31753,31461,31903,31885
32232,31583,31501,32021,31804,32238,31780,31468,31915,31905
32233,31587,31519,32043,31840,32255,31784,31472,31917,31909
32247,31599,31531,32046,31843,32272,31792,31477,31919,31911
32251,31604,31532,32052,31848,32277,31794,31482,31929,31918
32256,31607,31546,32054,31849,32324,31798,31491,31930,31920
32263,31619,31550,32075,31860,32333,31806,31504,31938,31937
32267,31634,31562,32085,31866,32336,31808,31513,31946,31956
32283,31645,31572,32098,31893,32342,31812,31518,31950,31962
32290,31655,31614,32108,31898,32352,31820,31520,31966,31971
32309,31657,31621,32113,31902,32364,31826,31528,31968,31983
32316,31665,31623,32128,31916,32386,31834,31529,31981,31986
32318,31669,31636,32134,31932,32393,31835,31554,31996,31989
32326,31694,31677,32139,31939,32425,31842,31569,32014,32008
32341,31703,31684,32142,31953,32427,31852,31573,32019,32039
32346,31711,31687,32143,31954,32431,31857,31589,32023,32040
32363,31720,31691,32145,31993,32452,31858,31595,32034,32041
32365,31724,31704,32155,31998,32468,31859,31597,32037,32064
32369,31737,31705,32160,32005,32481,31889,31624,32038,32065
32376,31747,31707,32172,32007,32511,31891,31653,32051,32072
32378,31749,31721,32180,32017,32516,31894,31659,32077,32084
32398,31761,31741,32215,32018,32529,31895,31671,32086,32096
32401,31765,31743,32219,32024,32530,31906,31718,32089,32102
32403,31776,31759,32222,32026,32548,31928,31719,32092,32104
32411,31783,31766,32230,32029,32554,31931,31723,32111,32110
32432,31786,31770,32250,32050,32556,31933,31736,32114,32112
32436,31830,31773,32261,32066,32559,31942,31738,32132,32115
32444,31831,31785,32264,32069,32566,31943,31739,32138,32123
32455,31854,31802,32293,32088,32576,31948,31746,32165,32129
32460,31890,31803,32297,32094,32598,31963,31764,32171,32133
32471,31899,31809,32304,32095,32625,31964,31777,32178,32146
32479,31925,31813,32312,32100,32636,31972,31779,32182,32156
32483,31935,31821,32320,32117,32641,31984,31789,32183,32158
32484,31945,31823,32325,32119,32656,32010,31800,32200,32163
32505,31951,31850,32350,32120,32658,32027,31807,32203,32164
32508,31957,31874,32358,32130,32667,32035,31818,32205,32175
32522,31959,31882,32371,32169,32677,32060,31822,32207,32176
32538,31969,31884,32372,32179,32719,32063,31828,32213,32192
32573,31985,31887,32379,32186,32747,32074,31839,32234,32209
32592,31988,31897,32389,32201,32751,32080,31847,32243,32221
32602,32003,31926,32392,32214,32753,32082,31851,32246,32223
32613,32011,31941,32400,32224,32758,32105,31871,32259,32242
32617,32042,31979,32404,32225,32764,32125,31873,32265,32245
32626,32083,31997,32405,32229,32769,32126,31876,32271,32249
32627,32087,31999,32416,32244,32770,32170,31914,32275,32254
32629,32099,32013,32423,32253,32773,32174,31921,32279,32266
32631,32121,32028,32443,32260,32780,32191,31924,32281,32273
32659,32135,32030,32449,32268,32782,32193,31944,32306,32292
32661,32147,32036,32451,32270,32785,32197,31952,32313,32301
32662,32159,32045,32504,32276,32788,32198,31958,32322,32337
32669,32161,32047,32509,32280,32795,32212,31965,32323,32355
32670,32168,32049,32510,32284,32796,32228,31967,32327,32380
32683,32189,32057,32517,32285,32798,32237,31980,32331,32407
32703,32202,32059,32520,32288,32801,32240,31982,32349,32439
32708,32210,32067,32524,32300,32804,32248,31990,32351,32442
