0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
34041,33071,33361,32967,34630,34312,33497,33269,31105,34149,35787,33440,33652,34775,32110,33572,31033,33441,32963,31885,33915,32344,33527,33117,34066,34598,33196,32806,34466,34703,33429,31625,31947,31856,31794,33720,33779,34635,32243,34011,30657,31838,33114,33033,33778,34711,32271,33474,33570,33562,35011,33846,35263,34581,32530,33638,34018,32301,32364,30915,32704,32375,31768,32019,33172,31756,32552,31732,33270,32108,33243,30887,32773,32748,33554,34761,33091,32599,32972,34116,32698,31611,33090,32654,34315,33375,34052,32416,33164,31806,32719,34213,34554,33752,32537,33476,34548,33261,33307,33350
34042,33461,33503,33022,34743,34382,33505,33714,31181,34179,36019,33486,33816,34878,32161,33611,31049,33500,33131,32015,34122,32397,33574,33198,34207,34618,33203,32808,34664,34821,33504,31648,32090,31920,31833,33745,33871,34643,32363,34070,30790,31851,33116,33041,33957,34733,32524,33733,33668,33565,35012,33851,35454,34626,32724,33756,34146,32304,32383,31097,32846,32589,31848,32195,33211,31883,32607,31918,33333,32153,33419,30972,32816,32756,33644,34774,33448,32690,32992,34273,32727,31655,33298,32676,34646,33405,34153,32421,33190,31809,32814,34389,34651,33825,32696,33499,34709,33305,33471,33362
34110,33601,33625,33035,34784,34480,33819,34078,31209,34180,36023,33546,33947,34913,32255,33806,31069,33589,33185,32102,34159,32570,33620,33240,34263,34698,33266,33013,34918,34987,33508,31661,32146,32055,31864,33831,34065,34689,32517,34103,30818,31911,33160,33051,34190,34770,32539,33768,33856,33676,35017,33891,35483,34676,32787,33796,34183,32388,32461,31150,32892,32624,31862,32414,33219,31894,32630,32020,33393,32177,33537,31018,32962,32781,33730,34979,33480,32721,33005,34274,32915,31727,33382,33103,34727,33442,34195,33027,33291,31875,32886,34421,34752,33849,32710,33731,34716,33607,33493,33407
34143,33655,33637,33038,34888,34508,33822,34137,31230,34293,36051,33575,33995,34915,32276,33939,31226,33669,33199,32144,34189,32641,33680,33316,34279,34978,33276,33141,34960,35092,33540,31762,32163,32067,32094,33904,34124,34737,32737,34160,31061,32155,33165,33125,34249,34834,32922,33926,33870,33744,35085,33911,35522,34858,32812,33824,34212,32456,32617,31388,32966,32629,31996,32442,33438,32045,32749,32082,33398,32232,33713,31048,32968,32795,34091,35116,33759,32736,33082,34348,33330,31782,33477,33292,34751,33642,34234,33070,33302,31988,33154,34486,34778,33949,32861,33847,34754,33711,33552,33456
34205,34043,33811,33092,34974,34531,34034,34181,31381,34491,36313,33594,34027,34926,32445,33970,31581,33706,33288,32182,34247,32647,33853,33803,34414,35027,33285,33232,35166,35275,33571,31798,32194,32074,32312,33962,34140,34925,32798,34352,31077,32365,33280,33339,34347,35049,32976,34044,34039,33988,35324,33943,35712,34874,32883,34227,34242,32464,32701,31501,33225,32706,31997,32469,33579,32212,32838,32224,33529,32283,33769,31050,32996,32809,34167,35128,33764,32844,33157,34350,33348,32109,33522,33543,34835,33647,34345,33373,33422,32051,33170,34690,34842,34121,33184,33883,34765,33770,33648,33603
34254,34115,33878,33347,35006,34542,34061,34209,31476,34604,36528,33743,34032,34996,32518,34037,31620,33719,33432,32371,34300,32762,33877,33888,34527,35163,33434,33343,35169,35480,33600,31845,32303,32085,32536,34211,34243,34965,32819,34395,31335,32377,33293,33404,34595,35243,33102,34063,34076,34092,35427,33959,35815,35118,32927,34386,34304,32550,32717,31559,33245,32801,32291,32859,33868,32485,32864,32328,33721,32437,34013,31239,33127,32934,34174,35317,33981,32869,33321,34361,33387,32140,33687,33665,34851,33755,34458,33451,33576,32103,33582,34993,34854,34232,33248,34010,34805,33836,33704,33635
34567,34331,33889,33381,35028,34557,34169,34244,31528,34657,36677,33747,34040,35023,32600,34083,31774,33762,33465,32415,34330,32825,33886,33907,34767,35188,33567,33355,35229,35506,33684,31902,32333,32355,32593,34271,34257,34985,32855,34501,31385,32389,33320,33510,34739,35283,33521,34108,34145,34111,35530,33969,35825,35162,33000,34534,34378,32667,32772,31589,33297,32961,32384,32870,34409,32583,33066,32400,33864,32497,34135,31293,33192,32937,34188,35329,34025,32919,33322,34453,33392,32141,33709,33670,34864,33784,34543,33460,33598,32673,33629,35082,35029,34353,33445,34057,34848,33838,33834,33640
34631,34379,33952,33403,35361,34710,34185,34285,31654,34658,36762,33782,34054,35032,32616,34086,32487,33839,33587,32427,34336,32923,34082,34003,34856,35225,33605,33447,35392,35610,33698,31906,32382,32429,32733,34306,34314,35078,32998,34507,31572,32564,33328,33577,34936,35383,33566,34126,34150,34118,35600,34117,35870,35189,33119,34547,34776,32832,32860,31607,33308,33175,32413,32950,34476,32585,33126,32501,33990,32686,34309,31389,33212,33129,34280,35359,34067,32959,33351,34523,33526,32625,33729,33672,34867,33919,34550,33595,33890,32872,33828,35132,35042,34365,33817,34142,34897,33882,33918,33683
34660,34408,33977,33699,35390,34788,34256,34406,31779,34712,36784,33844,34370,35179,32661,34376,32613,33881,33606,32468,34420,33008,34154,34004,35139,35242,34020,33478,35529,35614,34222,31969,32960,32433,32901,34599,34405,35125,33011,34896,31592,32584,33425,33659,34984,35423,33650,34198,34221,34131,35713,34138,35901,35266,33249,34624,34844,33137,32867,31674,33331,33236,32443,33146,34495,32767,33234,32541,34184,32731,34357,31413,33334,33206,34316,35367,34295,33032,33353,34636,33873,32660,33931,34093,34961,34165,34586,33766,34045,32877,33897,35140,35084,34513,33875,34558,34955,33893,33973,33696
34665,34606,33986,33715,35445,34927,34323,34424,31882,34890,36896,33937,34410,35183,32683,34464,32646,33912,33848,32637,34447,33052,34617,34071,35154,35314,34125,33515,35647,35621,34286,32025,33040,32553,32916,34602,34496,35282,33132,35009,31624,32669,33427,33725,35086,35505,33658,34438,34397,34224,35844,34235,35907,35297,33275,34729,34892,33148,32988,31678,33344,33262,32471,33159,34549,32834,33300,32604,34217,32857,34427,31687,33412,33265,34432,35646,34394,33230,33490,34943,33894,32821,34088,34101,35148,34450,34591,33823,34079,32964,33909,35180,35098,34639,34050,34580,35249,34028,34021,33728
34871,34678,34266,33795,35576,35087,34509,35079,31889,34904,36955,34199,34440,35201,32757,34535,32995,33955,33980,32718,34493,33057,34634,34296,35205,35351,34139,33737,35691,35726,34360,32206,33140,32833,33256,34610,34539,35387,33227,35244,31709,32902,33458,33751,35152,35643,33754,34456,34434,34228,35891,34298,35930,35467,33406,35073,35186,33253,33007,31685,33377,33294,32633,33179,34652,32928,33391,32655,34339,32891,34454,31778,33459,33314,34593,35682,34730,33282,33525,34970,33922,33016,34248,34218,35150,34482,34863,33885,34119,33193,34114,35191,35167,34656,34287,34789,35316,34203,34236,33833
34921,34919,34272,33800,35641,35220,34629,35135,32023,35043,36971,34359,34457,35365,32954,34579,33012,33972,34023,32840,34596,33481,34723,34522,35239,35428,34245,33830,35698,35806,34418,32309,33178,33046,33386,34642,34592,35422,33247,35268,31737,32971,33681,33895,35364,35650,34176,34532,34468,34270,35983,34321,35974,35479,33590,35103,35305,33426,33028,31974,33454,33306,32780,33246,34675,32987,33568,32687,34368,33015,34511,32097,33487,33610,34668,35683,34758,33365,33627,35035,33998,33201,34267,34265,35213,34490,35090,34055,34133,33255,34152,35257,35246,34661,34344,34804,35744,34301,34328,33854
34952,35107,34551,33946,35649,35306,34768,35159,32143,35057,36990,34494,34510,35404,32977,34667,33023,33994,34175,32912,34663,33578,34817,34917,35318,35549,34540,34084,35831,35894,34573,32318,33187,33098,33411,34662,34594,35528,33337,35280,31786,33301,33716,34014,35370,35720,34341,34621,34614,34303,35986,34373,36292,35499,33653,35294,35565,33657,33063,32022,33551,33439,32874,33462,34735,33043,33654,32943,34470,33019,34649,32134,33538,33622,34694,36002,34764,33513,33671,35060,34049,33323,34305,34291,35451,34603,35231,34075,34355,33455,34171,35303,35292,34734,34451,34894,35746,34519,34333,33872
35044,35555,34814,33956,35690,35363,34796,35290,32183,35083,37077,34795,34973,35486,33152,34688,33118,34024,34411,32994,34797,33785,34825,35153,35385,35700,34544,34276,35895,35910,34585,32374,33260,33149,33555,34669,34600,35538,33358,35634,31912,33319,33776,34277,35473,35740,34484,34809,34616,34446,36096,34377,36466,35533,33736,35715,35579,33753,33374,32077,33807,33588,33107,33464,34785,33050,33673,32951,34589,33514,34655,32249,33539,33649,34869,36098,34811,33852,33789,35165,34060,33414,34340,34310,35510,34615,35309,34193,34430,33585,34268,35469,35349,34843,34462,34988,35790,34609,34528,33927
35137,35710,35048,34113,35775,35520,34872,35399,32320,35182,37078,34837,35089,35532,33214,34813,33299,34058,34561,33059,34819,33967,34873,35170,35409,35704,34605,34313,36081,35936,34693,32514,33263,33166,33581,34692,34628,35639,33408,35772,32441,33786,33794,34342,35521,35890,34957,35151,34627,34801,36110,34383,36475,35664,33788,35896,35585,33874,33617,32112,33903,33775,33397,33468,34995,33056,33674,32978,34905,33593,34691,32385,33560,33862,35020,36115,34898,33930,33965,35258,34262,33428,34412,34362,35557,34762,35424,34201,34538,33636,34317,35471,35401,34989,34467,35063,35848,34705,34681,34073
35193,35826,35171,34136,35868,35545,34950,35405,32321,35341,37211,34900,35168,35534,33317,34879,33479,34087,34806,33181,34850,33982,34912,35273,35490,35770,34640,34390,36193,36061,34766,32635,33281,33268,33633,34763,34722,35679,33682,35777,32458,33787,33917,34518,35629,35952,34986,35439,34685,34940,36143,34488,36526,35689,33810,35904,35792,34294,33641,32136,33968,33925,33446,33553,35131,33229,33708,33036,35058,33664,34718,32559,33599,34187,35037,36118,34958,33940,34089,35307,34367,33573,34471,34369,35570,34824,35457,34255,34971,33707,34463,35707,35452,35059,34541,35178,35853,34741,34740,34177
35204,36168,35326,34283,35882,35597,34991,35498,32392,35354,37277,34908,35181,35595,33449,34922,33489,34220,34889,33559,34855,34069,34997,35378,35571,35847,34682,34459,36349,36116,34771,32908,33341,33370,33697,34782,34791,36042,33865,36066,32543,33928,34269,34588,35644,35953,35022,35554,34826,34951,36255,34747,36599,35881,33827,35923,36137,34297,33651,32192,33985,33984,33591,33580,35175,33364,33898,33169,35105,33667,34783,32722,33618,34208,35053,36450,35000,33941,34157,35598,34553,33718,34517,34372,35577,35146,35599,34489,34980,33741,34781,35722,35527,35101,34620,35440,35999,35010,35075,34216
35223,36171,35509,34483,36030,35667,34992,35574,32551,35410,37486,35050,35276,35821,33542,35015,33914,34259,34994,33564,35018,34319,35069,35431,35673,35866,34745,34577,36381,36146,34802,32942,33467,33394,33735,34967,34924,36043,33987,36070,32561,33958,34533,34699,35645,35984,35121,35751,34861,34963,36428,34829,36668,35888,33863,35947,36165,34429,33726,32264,34008,34062,33639,33750,35380,33366,33978,33228,35164,33826,34840,32823,33700,34325,35195,36470,35209,33961,34324,35987,35071,34026,34608,34520,35622,35214,35608,34571,35342,33910,34914,35814,35699,35110,34822,35680,36229,35067,35109,34578
35230,36266,35587,34525,36063,36044,35001,35626,32573,35465,37551,35117,35420,35880,33645,35064,33920,34329,35004,33602,35215,34401,35194,35485,35808,35964,34815,34645,36404,36208,34944,32948,33507,33470,33777,35124,34946,36197,34012,36161,32568,34068,34677,34845,35662,35992,35144,35823,34903,34975,36477,34853,36704,36015,33997,35950,36374,34473,33727,32372,34029,34106,33679,33774,35535,33367,33999,33264,35264,33841,34841,32845,33905,34428,35255,36506,35262,33975,34349,36036,35138,34156,34612,34566,35750,35350,35654,34713,35402,33976,34976,35978,35706,35126,35120,35851,36260,35660,35145,34613
35389,36282,35590,34556,36124,36155,35025,35781,32713,35537,37570,35122,35476,35893,33688,35088,34239,34439,35061,33818,35384,34403,35226,35618,36053,36148,34832,34807,36462,36226,35421,33089,33531,33502,33876,35224,34983,36303,34134,36185,32603,34098,34760,35031,35724,35996,35198,35834,34916,34982,36680,34857,36835,36025,34151,36085,36442,34568,33739,32609,34100,34166,33765,33797,35568,33472,34046,33742,35295,33954,34885,33047,33944,34502,35313,36510,35281,34168,34400,36130,35376,34261,34673,34720,35957,35358,35728,34755,35482,34007,35065,36008,35727,35143,35248,36117,36334,35856,35147,34714
35502,36320,35801,34638,36232,36166,35141,35841,32842,35604,37647,35130,35516,36005,33757,35096,34311,34526,35247,33960,35391,34637,35236,35753,36083,36164,34836,34823,36646,36573,35489,33133,33534,33614,34214,35286,35228,36366,34196,36238,32670,34264,34831,35134,36055,36012,35323,36013,35095,35400,36768,34959,36868,36342,34399,36141,36491,34659,33867,32614,34402,34219,33783,34112,35861,33596,34051,33761,35328,34161,34901,33475,33989,34505,35582,36532,35339,34192,34530,36145,35419,34398,34875,34977,36049,35517,35748,34884,35655,34056,35260,36231,35776,35203,35444,36149,36500,35940,35412,34846
35653,36399,35883,34671,36241,36465,35185,35960,32849,35672,37726,35464,35827,36018,33860,35287,34431,34721,35267,34017,35508,34702,35250,36041,36228,36174,34956,34887,36820,36662,35567,33135,33705,33631,34288,35300,35377,36519,34215,36336,32744,34292,34838,35161,36211,36153,35447,36111,35206,35448,37000,35200,37013,36483,34415,36147,36541,34683,33899,32648,34419,34237,33790,34144,36035,33597,34099,33991,35394,34282,34906,33520,34074,34742,35980,36616,35386,34289,34680,36427,35513,34407,34883,35033,36088,35519,36059,34893,36198,34072,35572,36304,35837,35277,35487,36160,36653,35970,35640,34909
35665,36569,35886,34749,36339,36524,35216,36222,32999,35684,37823,35769,35842,36022,33869,35355,34546,34726,35395,34238,35705,34798,35337,36151,36471,36187,35062,35108,37003,36709,35592,33147,33712,33813,34707,35344,35484,36816,34231,36369,32766,34575,35066,35311,36346,36277,35512,36131,35481,35492,37242,35304,37091,36529,34619,36283,36578,34969,33934,32778,34435,34404,33798,34416,36104,33781,34246,34006,35625,34343,35019,33530,34085,34769,36029,36676,35418,34307,34803,36438,35871,34460,34911,35133,36142,35723,36065,34968,36207,34097,35752,36326,35860,35379,35497,36315,36814,36270,35711,34934
35739,36666,35921,35315,36340,36604,35217,36382,33025,35743,37959,35838,35972,36054,33932,35373,34670,34759,35442,34290,35768,34870,35616,36279,36752,36316,35076,35192,37112,36712,35678,33180,33717,33840,34757,35345,35573,36913,34485,36418,32889,34597,35072,35466,36459,36390,35694,36178,35589,35518,37359,35331,37172,36546,34648,36319,36623,35347,34033,33020,34437,34452,33993,34442,36233,33835,34318,34036,35628,34552,35129,33541,34178,34773,36047,36740,35788,34384,34923,36502,35914,34514,35285,35142,36217,35933,36135,35052,36401,34123,35875,36355,35878,35432,35663,36509,37045,36284,35778,35149
35849,36781,36119,35335,36371,36822,35544,36420,33075,35922,38032,35873,36175,36139,33945,35820,34812,34868,35525,34736,36039,34933,35638,36281,36888,36398,35114,35233,37418,36750,35736,33210,33763,33900,34833,35360,35754,36916,34564,36581,33049,34704,35196,35491,36613,36460,35828,36181,35716,35550,37563,35381,37179,36798,34847,36414,36669,35761,34107,33062,34587,34475,34002,34479,36455,34105,34686,34332,35692,34746,35796,33702,34281,34998,36079,36890,35830,34385,35080,36672,36203,34515,35333,35274,36240,35958,36287,35112,36411,34335,36000,36364,35966,35553,35686,36518,37082,36343,35797,35157
35908,36894,36249,35382,36395,36883,35613,36487,33078,36101,38253,36031,36264,36173,34016,35900,34886,34966,35637,34860,36064,34947,35674,36377,36985,36454,35240,35253,37446,36765,35855,33313,33771,34005,34859,35438,35913,36931,34827,36656,33065,34706,35256,35556,36742,36473,35909,36230,35747,35615,37591,35470,37200,36804,34899,36424,36843,35845,34229,33173,34684,34584,34030,34607,36609,34206,34787,34337,35839,34753,35802,33933,34381,35208,36154,37005,35857,34828,35293,36864,36216,34666,35336,35374,36242,35998,36288,35251,36561,34445,36068,36713,36136,35559,36071,36539,37104,36439,35879,35177
35959,36953,36345,35435,36429,36919,35784,36663,33226,36120,38293,36056,36285,36576,34226,35927,34895,35269,35651,34880,36514,34948,35685,36641,36997,36566,35353,35259,37578,36815,35863,33354,33857,34127,34877,35449,35932,37067,34939,36766,33112,34816,35340,35611,36902,36598,35976,36244,35760,35671,37642,35709,37354,37017,34910,36515,36898,35877,34469,33418,34687,34622,34356,34632,36647,34260,34800,34351,35991,34793,36103,34200,34393,35265,36298,37201,35859,34953,35456,36865,36436,34738,35369,35450,36271,36086,36755,35271,36937,34499,36107,36956,36190,35627,36132,36621,37342,36485,35906,35308
35963,36969,36533,35441,36472,37132,35800,36670,33385,36125,38844,36058,36299,36655,34275,35943,35005,35416,35793,34999,36557,35040,35703,36855,37031,36823,35411,35319,37740,37102,35905,33430,34035,34128,34964,35495,36033,37069,35070,36793,33209,35034,35352,35661,36921,36610,36077,36423,35876,35731,37711,35766,37615,37166,35051,36612,36908,36057,34611,33656,34697,34818,34380,34728,36726,34302,34920,34679,36004,34907,36201,34233,34443,35291,36505,37294,35981,35045,35475,36984,36568,34777,35774,35459,36534,36113,36792,35356,36952,34516,36361,37088,36219,35734,36263,36757,37453,36498,35962,35310
35971,37025,36627,35799,36710,37170,36254,36892,33388,36258,39016,36089,36360,36686,34583,35993,35111,35580,35902,35127,36570,35176,35732,37155,37040,37006,35659,35362,37889,37413,35939,33584,34095,34173,35024,35563,36034,37097,35113,36912,33338,35047,35375,35782,36940,36673,36213,36619,35988,35767,37713,35810,37745,37223,35056,36694,37023,36234,34808,33685,34786,34937,34449,34902,36925,34371,35054,35093,36010,34929,36209,34251,34448,35453,36513,37347,36014,35321,35515,37142,36652,35026,35829,35468,36634,36305,36947,35542,36967,34725,36372,37162,36262,35786,36318,36880,37535,36695,36121,35330
